Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S08-16-158;0;utilisateur351;2019-06-06;14:44:14;0830955m
P-S08-16-158;1;utilisateur351;2019-06-06;13:44:06;0830955m
P-S08-16-158;0;utilisateur79;2019-06-06;11:01:28;0830955m
P-S08-16-158;1;utilisateur79;2019-06-06;10:11:01;0830955m
P-S08-16-158;0;utilisateur210;2019-06-06;09:50:44;0830955m
P-S08-16-158;1;utilisateur210;2019-06-06;09:05:53;0830955m
P-S08-16-158;1;utilisateur294;2019-06-06;08:00:53;0830955m
P-S08-16-158;0;utilisateur364;2019-06-05;10:53:41;0830955m
P-S08-16-158;1;utilisateur364;2019-06-05;10:11:53;0830955m
P-S08-16-158;1;utilisateur54;2019-06-05;08:56:16;0830955m
P-S08-16-158;0;utilisateur67;2019-06-05;08:46:14;0830955m
P-S08-16-158;1;utilisateur67;2019-06-05;08:01:48;0830955m
P-S08-16-158;0;utilisateur20;2019-06-04;16:48:24;0830955m
P-S08-16-158;1;utilisateur20;2019-06-04;15:59:25;0830955m
P-S08-16-158;0;utilisateur419;2019-06-04;15:30:39;0830955m
P-S08-16-158;1;utilisateur419;2019-06-04;14:56:38;0830955m
P-S08-16-158;1;utilisateur48;2019-06-04;13:47:25;0830955m
P-S08-16-158;1;utilisateur379;2019-06-04;11:07:13;0830955m
P-S08-16-158;1;utilisateur88;2019-06-04;10:39:07;0830955m
P-S08-16-158;0;utilisateur351;2019-06-04;10:37:12;0830955m
P-S08-16-158;1;utilisateur351;2019-06-04;10:12:32;0830955m
P-S08-16-158;1;utilisateur427;2019-06-04;09:02:09;0830955m
P-S08-16-158;1;utilisateur352;2019-06-04;08:05:49;0830955m
P-S08-16-158;0;utilisateur202;2019-06-03;11:11:15;0830955m
P-S08-16-158;1;utilisateur202;2019-06-03;11:08:45;0830955m
P-S08-16-158;1;utilisateur163;2019-06-03;10:13:37;0830955m
P-S08-16-158;0;utilisateur382;2019-06-03;08:51:02;0830955m
P-S08-16-158;1;utilisateur382;2019-06-03;07:57:56;0830955m
P-S08-16-158;1;utilisateur69;2019-05-28;16:01:29;0830955m
P-S08-16-158;1;utilisateur337;2019-05-28;14:55:51;0830955m
P-S08-16-158;0;utilisateur182;2019-05-28;10:46:25;0830955m
P-S08-16-158;1;utilisateur182;2019-05-28;10:24:00;0830955m
P-S08-16-158;1;utilisateur438;2019-05-28;08:57:07;0830955m
P-S08-16-158;0;utilisateur352;2019-05-28;08:50:46;0830955m
P-S08-16-158;1;utilisateur352;2019-05-28;07:58:11;0830955m
P-S08-16-158;1;utilisateur382;2019-05-27;16:05:39;0830955m
P-S08-16-158;1;utilisateur319;2019-05-27;14:48:29;0830955m
P-S08-16-158;0;utilisateur202;2019-05-27;11:55:36;0830955m
P-S08-16-158;1;utilisateur202;2019-05-27;11:19:32;0830955m
P-S08-16-158;0;utilisateur163;2019-05-27;11:00:25;0830955m
P-S08-16-158;1;utilisateur163;2019-05-27;10:24:20;0830955m
P-S08-16-158;1;utilisateur123;2019-05-24;11:33:11;0830955m
P-S08-16-158;1;utilisateur19;2019-05-24;08:57:44;0830955m
P-S08-16-158;1;utilisateur151;2019-05-23;16:00:45;0830955m
P-S08-16-158;1;utilisateur53;2019-05-23;14:44:55;0830955m
P-S08-16-158;1;utilisateur189;2019-05-23;10:12:46;0830955m
P-S08-16-158;0;utilisateur299;2019-05-22;11:58:38;0830955m
P-S08-16-158;1;utilisateur299;2019-05-22;11:24:36;0830955m
P-S08-16-158;0;utilisateur54;2019-05-22;09:43:13;0830955m
P-S08-16-158;1;utilisateur54;2019-05-22;08:56:04;0830955m
P-S08-16-158;0;utilisateur85;2019-05-22;08:48:48;0830955m
P-S08-16-158;1;utilisateur85;2019-05-22;08:09:37;0830955m
P-S08-16-158;1;utilisateur60;2019-05-22;07:58:08;0830955m
P-S08-16-158;1;utilisateur189;2019-05-21;15:59:54;0830955m
P-S08-16-158;1;utilisateur199;2019-05-21;11:40:24;0830955m
P-S08-16-158;1;utilisateur133;2019-05-21;11:22:07;0830955m
P-S08-16-158;1;utilisateur305;2019-05-20;14:15:18;0830955m
P-S08-16-158;1;utilisateur6;2019-05-17;15:09:13;0830955m
P-S08-16-158;1;utilisateur187;2019-05-17;13:54:24;0830955m
P-S08-16-158;1;utilisateur185;2019-05-17;10:57:57;0830955m
P-S08-16-158;1;utilisateur250;2019-05-17;10:17:19;0830955m
P-S08-16-158;1;utilisateur60;2019-05-17;08:04:41;0830955m
P-S08-16-158;0;utilisateur438;2019-05-16;16:46:07;0830955m
P-S08-16-158;1;utilisateur438;2019-05-16;16:13:59;0830955m
P-S08-16-158;0;utilisateur151;2019-05-16;16:12:51;0830955m
P-S08-16-158;1;utilisateur151;2019-05-16;16:09:55;0830955m
P-S08-16-158;0;utilisateur53;2019-05-16;16:08:23;0830955m
P-S08-16-158;1;utilisateur53;2019-05-16;14:43:51;0830955m
P-S08-16-158;1;utilisateur445;2019-05-16;13:59:00;0830955m
P-S08-16-158;0;utilisateur21;2019-05-15;11:23:33;0830955m
P-S08-16-158;1;utilisateur299;2019-05-15;11:23:32;0830955m
P-S08-16-158;1;utilisateur21;2019-05-15;11:14:23;0830955m
P-S08-16-158;0;utilisateur364;2019-05-15;10:59:33;0830955m
P-S08-16-158;1;utilisateur364;2019-05-15;10:29:10;0830955m
P-S08-16-158;1;utilisateur364;2019-05-15;10:13:05;0830955m
P-S08-16-158;1;utilisateur67;2019-05-15;08:11:01;0830955m
P-S08-16-158;1;utilisateur67;2019-05-15;07:55:41;0830955m
P-S08-16-158;1;utilisateur5;2019-05-14;16:22:56;0830955m
P-S08-16-158;0;utilisateur260;2019-05-14;10:42:44;0830955m
P-S08-16-158;1;utilisateur260;2019-05-14;10:23:55;0830955m
P-S08-16-158;0;utilisateur213;2019-05-14;09:54:23;0830955m
P-S08-16-158;1;utilisateur213;2019-05-14;07:50:22;0830955m
P-S08-16-158;1;utilisateur409;2019-05-13;16:08:29;0830955m
P-S08-99-158;0;utilisateur220;2020-02-04;18:34:34;0830955m
P-S08-99-158;1;utilisateur220;2020-02-04;17:02:54;0830955m
P-S08-99-158;0;utilisateur234;2020-02-04;13:41:43;0830955m
P-S08-99-158;1;utilisateur234;2020-02-04;12:53:33;0830955m
P-S08-99-158;0;utilisateur218;2020-02-04;09:52:42;0830955m
P-S08-99-158;0;utilisateur260;2020-02-04;08:57:12;0830955m
P-S08-99-158;1;utilisateur218;2020-02-04;08:57:12;0830955m
P-S08-99-158;1;utilisateur260;2020-02-04;08:16:51;0830955m
P-S08-99-158;1;utilisateur220;2020-02-03;14:48:44;0830955m
P-S08-99-158;0;utilisateur218;2020-02-03;11:01:51;0830955m
P-S08-99-158;1;utilisateur218;2020-02-03;09:06:38;0830955m
P-S08-99-158;0;utilisateur234;2020-01-31;16:03:15;0830955m
P-S08-99-158;1;utilisateur234;2020-01-31;15:12:52;0830955m
P-S08-99-158;0;utilisateur69;2020-01-31;08:49:45;0830955m
P-S08-99-158;1;utilisateur69;2020-01-31;08:45:31;0830955m
P-S08-99-158;1;utilisateur220;2020-01-30;17:04:39;0830955m
P-S08-99-158;1;utilisateur267;2020-01-30;14:00:49;0830955m
P-S08-99-158;1;utilisateur260;2020-01-29;07:58:24;0830955m
P-S08-99-158;1;utilisateur220;2020-01-28;15:13:13;0830955m
P-S08-99-158;0;utilisateur234;2020-01-28;13:38:25;0830955m
P-S08-99-158;1;utilisateur234;2020-01-28;12:57:42;0830955m
P-S08-99-158;1;utilisateur267;2020-01-28;10:50:50;0830955m
P-S08-99-158;1;utilisateur267;2020-01-28;10:11:53;0830955m
P-S08-99-158;0;utilisateur220;2020-01-27;17:44:58;0830955m
P-S08-99-158;1;utilisateur220;2020-01-27;14:51:03;0830955m
P-S08-99-158;0;utilisateur218;2020-01-27;11:00:20;0830955m
P-S08-99-158;1;utilisateur218;2020-01-27;10:17:44;0830955m
P-S08-99-158;0;utilisateur234;2020-01-24;15:40:58;0830955m
P-S08-99-158;1;utilisateur234;2020-01-24;14:49:16;0830955m
P-S08-99-158;0;utilisateur231;2020-01-24;12:03:28;0830955m
P-S08-99-158;1;utilisateur231;2020-01-24;11:11:53;0830955m
P-S08-99-158;0;utilisateur231;2020-01-24;09:55:49;0830955m
P-S08-99-158;1;utilisateur231;2020-01-24;09:01:43;0830955m
P-S08-99-158;1;utilisateur220;2020-01-23;16:00:54;0830955m
P-S08-99-158;1;utilisateur234;2020-01-23;10:55:15;0830955m
P-S08-99-158;0;utilisateur220;2020-01-21;18:30:54;0830955m
P-S08-99-158;1;utilisateur220;2020-01-21;16:07:16;0830955m
P-S08-99-158;0;utilisateur228;2020-01-21;09:15:37;0830955m
P-S08-99-158;1;utilisateur228;2020-01-21;09:07:32;0830955m
P-S08-99-158;1;utilisateur218;2020-01-20;17:01:02;0830955m
P-S08-99-158;0;utilisateur220;2020-01-20;15:38:53;0830955m
P-S08-99-158;1;utilisateur220;2020-01-20;14:51:16;0830955m
P-S08-99-158;0;utilisateur218;2020-01-20;11:02:39;0830955m
P-S08-99-158;1;utilisateur218;2020-01-20;10:42:38;0830955m
P-S08-99-158;1;utilisateur371;2020-01-20;08:59:55;0830955m
P-S08-99-158;0;utilisateur231;2020-01-17;12:02:05;0830955m
P-S08-99-158;1;utilisateur231;2020-01-17;11:47:22;0830955m
P-S08-99-158;1;utilisateur231;2020-01-17;11:10:39;0830955m
P-S08-99-158;0;utilisateur231;2020-01-17;09:54:17;0830955m
P-S08-99-158;1;utilisateur231;2020-01-17;08:01:24;0830955m
P-S08-99-158;1;utilisateur231;2020-01-16;12:54:36;0830955m
P-S08-99-158;1;utilisateur464;2020-01-15;10:23:04;0830955m
P-S08-99-158;0;utilisateur218;2020-01-14;12:04:24;0830955m
P-S08-99-158;1;utilisateur218;2020-01-14;11:18:30;0830955m
P-S08-99-158;0;utilisateur220;2020-01-13;17:54:30;0830955m
P-S08-99-158;1;utilisateur220;2020-01-13;17:11:35;0830955m
P-S08-99-158;0;utilisateur218;2020-01-13;13:16:59;0830955m
P-S08-99-158;1;utilisateur218;2020-01-13;11:12:04;0830955m
P-S08-99-158;1;utilisateur220;2020-01-08;10:18:16;0830955m
P-S08-99-158;0;utilisateur218;2020-01-07;09:48:54;0830955m
P-S08-99-158;1;utilisateur218;2020-01-07;08:58:54;0830955m
P-S08-99-158;0;utilisateur220;2020-01-07;08:03:48;0830955m
P-S08-99-158;1;utilisateur220;2020-01-07;07:57:08;0830955m
P-S08-99-158;1;utilisateur220;2020-01-06;14:51:01;0830955m
P-S08-99-158;0;utilisateur218;2020-01-06;11:00:05;0830955m
P-S08-99-158;1;utilisateur218;2020-01-06;08:54:50;0830955m
P-S08-99-158;0;utilisateur220;2020-01-06;08:47:30;0830955m
P-S08-99-158;1;utilisateur220;2020-01-06;08:39:56;0830955m
P-S08-99-158;0;utilisateur220;2020-01-06;08:17:07;0830955m
P-S08-99-158;1;utilisateur220;2020-01-06;08:01:20;0830955m
P-S08-99-158;0;utilisateur234;2019-12-20;15:42:47;0830955m
P-S08-99-158;1;utilisateur234;2019-12-20;14:24:48;0830955m
P-S08-99-158;0;utilisateur231;2019-12-20;12:05:04;0830955m
P-S08-99-158;1;utilisateur231;2019-12-20;11:10:42;0830955m
P-S08-99-158;0;utilisateur234;2019-12-20;11:02:42;0830955m
P-S08-99-158;1;utilisateur234;2019-12-20;10:23:39;0830955m
P-S08-99-158;0;utilisateur231;2019-12-20;09:54:21;0830955m
P-S08-99-158;0;utilisateur475;2019-12-20;08:55:53;0830955m
P-S08-99-158;1;utilisateur231;2019-12-20;08:55:53;0830955m
P-S08-99-158;1;utilisateur475;2019-12-20;07:54:08;0830955m
P-S08-99-158;1;utilisateur116;2019-12-19;10:11:24;0830955m
P-S08-99-158;0;utilisateur475;2019-12-19;09:50:59;0830955m
P-S08-99-158;1;utilisateur475;2019-12-19;07:57:06;0830955m
P-S08-99-158;1;utilisateur46;2019-12-18;10:21:14;0830955m
P-S08-99-158;0;utilisateur475;2019-12-18;08:50:02;0830955m
P-S08-99-158;1;utilisateur475;2019-12-18;07:54:48;0830955m
P-S08-99-158;1;utilisateur220;2019-12-17;10:27:25;0830955m
P-S08-99-158;0;utilisateur220;2019-12-17;09:50:00;0830955m
P-S08-99-158;1;utilisateur220;2019-12-17;09:10:38;0830955m
P-S08-99-158;1;utilisateur220;2019-12-16;14:59:28;0830955m
P-S08-99-158;0;utilisateur456;2019-12-13;12:03:03;0830955m
P-S08-99-158;1;utilisateur456;2019-12-13;11:16:40;0830955m
P-S08-99-158;0;utilisateur456;2019-12-13;09:58:14;0830955m
P-S08-99-158;0;utilisateur231;2019-12-13;09:11:38;0830955m
P-S08-99-158;1;utilisateur456;2019-12-13;09:11:38;0830955m
P-S08-99-158;1;utilisateur231;2019-12-13;09:03:02;0830955m
P-S08-99-158;0;utilisateur475;2019-12-13;08:51:59;0830955m
P-S08-99-158;1;utilisateur475;2019-12-13;07:56:14;0830955m
P-S08-99-158;0;utilisateur456;2019-12-12;13:43:34;0830955m
P-S08-99-158;1;utilisateur456;2019-12-12;13:16:54;0830955m
P-S08-99-158;0;utilisateur475;2019-12-12;09:50:50;0830955m
P-S08-99-158;1;utilisateur475;2019-12-12;07:58:09;0830955m
P-S08-99-158;1;utilisateur70;2019-12-11;09:00:50;0830955m
P-S08-99-158;0;utilisateur475;2019-12-11;08:52:23;0830955m
P-S08-99-158;1;utilisateur475;2019-12-11;07:58:09;0830955m
P-S08-99-158;0;utilisateur231;2019-12-10;15:45:10;0830955m
P-S08-99-158;1;utilisateur231;2019-12-10;13:51:45;0830955m
P-S08-99-158;0;utilisateur475;2019-12-10;11:03:34;0830955m
P-S08-99-158;1;utilisateur475;2019-12-10;10:17:02;0830955m
P-S08-99-158;0;utilisateur220;2019-12-09;14:58:22;0830955m
P-S08-99-158;1;utilisateur220;2019-12-09;14:54:09;0830955m
P-S08-99-158;0;utilisateur10;2019-12-09;12:59:16;0830955m
P-S08-99-158;1;utilisateur10;2019-12-09;12:51:37;0830955m
P-S08-99-158;0;utilisateur218;2019-12-09;10:58:02;0830955m
P-S08-99-158;1;utilisateur218;2019-12-09;10:12:37;0830955m
P-S08-99-158;0;utilisateur371;2019-12-09;09:47:22;0830955m
P-S08-99-158;1;utilisateur371;2019-12-09;08:56:53;0830955m
P-S08-99-158;0;utilisateur475;2019-12-06;08:50:32;0830955m
P-S08-99-158;1;utilisateur475;2019-12-06;07:57:19;0830955m
P-S08-99-158;1;utilisateur475;2019-12-04;07:57:18;0830955m
P-S08-99-158;1;utilisateur220;2019-12-03;16:26:50;0830955m
P-S08-99-158;0;utilisateur218;2019-12-03;09:52:33;0830955m
P-S08-99-158;1;utilisateur218;2019-12-03;09:03:53;0830955m
P-S08-99-158;0;utilisateur218;2019-12-02;11:01:46;0830955m
P-S08-99-158;1;utilisateur218;2019-12-02;09:12:22;0830955m
P-S08-99-158;1;utilisateur260;2019-11-29;13:44:48;0830955m
P-S08-99-158;0;utilisateur475;2019-11-29;08:53:15;0830955m
P-S08-99-158;1;utilisateur475;2019-11-29;07:57:34;0830955m
P-S08-99-158;0;utilisateur234;2019-11-28;14:44:06;0830955m
P-S08-99-158;1;utilisateur234;2019-11-28;13:57:09;0830955m
P-S08-99-158;1;utilisateur456;2019-11-28;12:39:09;0830955m
P-S08-99-158;0;utilisateur260;2019-11-28;12:10:17;0830955m
P-S08-99-158;1;utilisateur260;2019-11-28;10:59:05;0830955m
P-S08-99-158;0;utilisateur475;2019-11-28;10:03:39;0830955m
P-S08-99-158;1;utilisateur475;2019-11-28;07:54:11;0830955m
P-S08-99-158;0;utilisateur475;2019-11-27;08:52:40;0830955m
P-S08-99-158;1;utilisateur475;2019-11-27;07:55:29;0830955m
P-S08-99-158;0;utilisateur4;2019-11-26;16:50:44;0830955m
P-S08-99-158;1;utilisateur4;2019-11-26;15:57:51;0830955m
P-S08-99-158;1;utilisateur116;2019-11-26;15:28:59;0830955m
P-S08-99-158;0;utilisateur234;2019-11-26;14:46:11;0830955m
P-S08-99-158;1;utilisateur234;2019-11-26;13:57:33;0830955m
P-S08-99-158;0;utilisateur218;2019-11-26;09:44:44;0830955m
P-S08-99-158;1;utilisateur218;2019-11-26;09:09:05;0830955m
P-S08-99-158;1;utilisateur260;2019-11-26;07:56:58;0830955m
P-S08-99-158;0;utilisateur218;2019-11-25;10:43:01;0830955m
P-S08-99-158;1;utilisateur218;2019-11-25;10:22:25;0830955m
P-S08-99-158;1;utilisateur371;2019-11-25;09:14:45;0830955m
P-S08-99-158;1;utilisateur4;2019-11-22;08:55:54;0830955m
P-S08-99-158;0;utilisateur475;2019-11-22;08:51:21;0830955m
P-S08-99-158;1;utilisateur475;2019-11-22;07:57:03;0830955m
P-S08-99-158;0;utilisateur475;2019-11-21;08:57:16;0830955m
P-S08-99-158;1;utilisateur475;2019-11-21;07:57:50;0830955m
P-S08-99-158;0;utilisateur475;2019-11-20;08:52:52;0830955m
P-S08-99-158;1;utilisateur475;2019-11-20;07:57:13;0830955m
P-S08-99-158;1;utilisateur220;2019-11-18;14:49:50;0830955m
P-S08-99-158;0;utilisateur218;2019-11-18;10:56:22;0830955m
P-S08-99-158;1;utilisateur218;2019-11-18;09:12:31;0830955m
P-S08-99-158;1;utilisateur4;2019-11-15;08:57:03;0830955m
P-S08-99-158;0;utilisateur475;2019-11-15;08:52:26;0830955m
P-S08-99-158;1;utilisateur475;2019-11-15;07:58:59;0830955m
P-S08-99-158;1;utilisateur4;2019-11-12;16:02:08;0830955m
P-S08-99-158;0;utilisateur5;2019-10-30;12:14:08;0830955m
P-S08-99-158;1;utilisateur5;2019-10-30;11:43:03;0830955m
P-S08-99-158;1;utilisateur456;2019-10-18;11:09:53;0830955m
P-S08-99-158;0;utilisateur456;2019-10-18;09:55:31;0830955m
P-S08-99-158;1;utilisateur456;2019-10-18;09:02:49;0830955m
P-S08-99-158;1;utilisateur70;2019-10-18;07:18:40;0830955m
P-S08-99-158;1;utilisateur456;2019-10-17;14:48:35;0830955m
P-S08-99-158;1;utilisateur260;2019-10-17;13:47:21;0830955m
P-S08-99-158;0;utilisateur456;2019-10-17;08:52:27;0830955m
P-S08-99-158;1;utilisateur456;2019-10-17;07:34:45;0830955m
P-S08-99-158;1;utilisateur231;2019-10-16;10:34:34;0830955m
P-S08-99-158;1;utilisateur231;2019-10-16;10:13:25;0830955m
P-S08-99-158;0;utilisateur231;2019-10-16;08:53:30;0830955m
P-S08-99-158;1;utilisateur231;2019-10-16;07:48:28;0830955m
P-S08-99-158;0;utilisateur231;2019-10-15;16:49:31;0830955m
P-S08-99-158;1;utilisateur231;2019-10-15;16:07:18;0830955m
P-S08-99-158;1;utilisateur102;2019-10-15;11:22:45;0830955m
P-S08-99-158;0;utilisateur218;2019-10-15;10:00:34;0830955m
P-S08-99-158;1;utilisateur218;2019-10-15;09:24:33;0830955m
P-S08-99-158;1;utilisateur220;2019-10-14;14:55:47;0830955m
P-S08-99-158;0;utilisateur218;2019-10-14;11:04:31;0830955m
P-S08-99-158;1;utilisateur218;2019-10-14;08:59:28;0830955m
P-S08-99-158;0;utilisateur263;2019-10-11;11:32:34;0830955m
P-S08-99-158;1;utilisateur263;2019-10-11;11:20:25;0830955m
P-S08-99-158;0;utilisateur231;2019-10-11;10:58:33;0830955m
P-S08-99-158;1;utilisateur231;2019-10-11;09:49:16;0830955m
P-S08-99-158;1;utilisateur70;2019-10-11;07:09:08;0830955m
P-S08-99-158;1;utilisateur33;2019-10-10;07:41:57;0830955m
P-S08-99-158;1;utilisateur243;2019-10-09;10:34:00;0830955m
P-S08-99-158;0;utilisateur218;2019-10-08;09:55:42;0830955m
P-S08-99-158;1;utilisateur218;2019-10-08;09:30:49;0830955m
P-S08-99-158;1;utilisateur220;2019-10-07;07:46:55;0830955m
P-S08-99-158;1;utilisateur107;2019-10-04;14:28:49;0830955m
P-S08-99-158;0;utilisateur260;2019-10-04;13:54:33;0830955m
P-S08-99-158;1;utilisateur107;2019-10-04;13:54:33;0830955m
P-S08-99-158;1;utilisateur260;2019-10-04;13:50:23;0830955m
P-S08-99-158;1;utilisateur476;2019-10-04;08:04:58;0830955m
P-S08-99-158;0;utilisateur260;2019-10-03;12:07:45;0830955m
P-S08-99-158;1;utilisateur260;2019-10-03;11:08:23;0830955m
P-S08-99-158;1;utilisateur476;2019-10-03;07:59:30;0830955m
P-S08-99-158;0;utilisateur476;2019-10-02;08:49:16;0830955m
P-S08-99-158;1;utilisateur476;2019-10-02;08:00:42;0830955m
P-S08-99-158;0;utilisateur218;2019-10-01;09:46:39;0830955m
P-S08-99-158;1;utilisateur218;2019-10-01;09:00:26;0830955m
P-S08-99-158;0;utilisateur260;2019-10-01;08:53:07;0830955m
P-S08-99-158;1;utilisateur260;2019-10-01;07:59:25;0830955m
P-S08-99-158;0;utilisateur218;2019-09-30;10:57:57;0830955m
P-S08-99-158;1;utilisateur218;2019-09-30;09:03:54;0830955m
P-S08-99-158;0;utilisateur231;2019-09-27;12:05:49;0830955m
P-S08-99-158;1;utilisateur231;2019-09-27;11:08:37;0830955m
P-S08-99-158;0;utilisateur231;2019-09-27;09:57:34;0830955m
P-S08-99-158;1;utilisateur231;2019-09-27;09:04:32;0830955m
P-S08-99-158;1;utilisateur464;2019-09-25;11:16:07;0830955m
P-S08-99-158;0;utilisateur218;2019-09-24;09:21:31;0830955m
P-S08-99-158;1;utilisateur218;2019-09-24;08:58:55;0830955m
P-S08-99-158;0;utilisateur260;2019-09-24;08:54:07;0830955m
P-S08-99-158;1;utilisateur260;2019-09-24;07:57:38;0830955m
P-S08-99-158;0;utilisateur218;2019-09-23;10:56:22;0830955m
P-S08-99-158;1;utilisateur218;2019-09-23;09:01:29;0830955m
P-S08-99-158;1;utilisateur476;2019-09-19;08:02:32;0830955m
P-S08-99-158;1;utilisateur102;2019-09-18;10:13:37;0830955m
P-S08-99-158;1;utilisateur476;2019-09-18;07:59:23;0830955m
P-S08-99-158;1;utilisateur1;2019-09-17;14:01:37;0830955m
P-S08-99-158;0;utilisateur218;2019-09-17;09:51:05;0830955m
P-S08-99-158;1;utilisateur218;2019-09-17;09:13:19;0830955m
P-S08-99-158;0;utilisateur218;2019-09-16;10:58:41;0830955m
P-S08-99-158;1;utilisateur218;2019-09-16;09:19:09;0830955m
P-S08-99-158;0;utilisateur270;2019-09-13;08:53:14;0830955m
P-S08-99-158;1;utilisateur270;2019-09-13;08:49:40;0830955m
P-S08-99-158;0;utilisateur270;2019-09-13;08:48:04;0830955m
P-S08-99-158;1;utilisateur270;2019-09-13;08:07:43;0830955m
P-S08-99-158;0;utilisateur218;2019-09-10;09:53:02;0830955m
P-S08-99-158;1;utilisateur218;2019-09-10;08:58:18;0830955m
P-S08-99-158;0;utilisateur260;2019-09-10;08:53:07;0830955m
P-S08-99-158;1;utilisateur260;2019-09-10;07:59:18;0830955m
P-S08-99-158;1;utilisateur218;2019-09-09;08:51:12;0830955m
P-S08-99-158;1;utilisateur234;2019-08-30;14:18:47;0830955m
P-S08-99-158;1;utilisateur455;2019-07-04;10:15:00;0830955m
P-S08-99-158;0;utilisateur266;2019-07-03;11:30:11;0830955m
P-S08-99-158;1;utilisateur266;2019-07-03;11:26:12;0830955m
P-S08-99-158;1;utilisateur414;2019-06-27;09:49:38;0830955m
P-S08-99-158;0;utilisateur259;2019-06-26;11:19:00;0830955m
P-S08-99-158;1;utilisateur259;2019-06-26;11:10:09;0830955m
P-S08-99-158;0;utilisateur70;2019-06-25;18:01:49;0830955m
P-S08-99-158;1;utilisateur70;2019-06-25;15:51:02;0830955m
P-S08-99-158;1;utilisateur409;2019-06-25;09:21:05;0830955m
P-S08-99-158;1;utilisateur27;2019-06-24;13:54:07;0830955m
P-S08-99-158;0;utilisateur234;2019-06-24;12:03:07;0830955m
P-S08-99-158;1;utilisateur234;2019-06-24;10:23:18;0830955m
P-S08-99-158;0;utilisateur231;2019-06-24;09:51:50;0830955m
P-S08-99-158;1;utilisateur231;2019-06-24;08:57:12;0830955m
P-S08-99-158;1;utilisateur414;2019-06-21;13:48:41;0830955m
P-S08-99-158;0;utilisateur218;2019-06-21;09:52:29;0830955m
P-S08-99-158;1;utilisateur218;2019-06-21;08:57:51;0830955m
P-S08-99-158;0;utilisateur260;2019-06-21;08:54:54;0830955m
P-S08-99-158;1;utilisateur260;2019-06-21;08:08:51;0830955m
P-S08-99-158;0;utilisateur234;2019-06-20;14:43:48;0830955m
P-S08-99-158;1;utilisateur234;2019-06-20;13:54:54;0830955m
P-S08-99-158;0;utilisateur192;2019-06-19;10:42:12;0830955m
P-S08-99-158;1;utilisateur192;2019-06-19;10:24:54;0830955m
P-S08-99-158;0;utilisateur339;2019-06-19;10:09:27;0830955m
P-S08-99-158;1;utilisateur339;2019-06-19;09:49:16;0830955m
P-S08-99-158;0;utilisateur311;2019-06-19;09:49:16;0830955m
P-S08-99-158;1;utilisateur311;2019-06-19;08:57:17;0830955m
P-S08-99-158;0;utilisateur341;2019-06-19;08:50:09;0830955m
P-S08-99-158;1;utilisateur341;2019-06-19;08:44:06;0830955m
P-S08-99-158;0;utilisateur220;2019-06-18;16:26:42;0830955m
P-S08-99-158;1;utilisateur220;2019-06-18;16:01:29;0830955m
P-S08-99-158;0;utilisateur220;2019-06-18;15:41:35;0830955m
P-S08-99-158;1;utilisateur220;2019-06-18;14:46:01;0830955m
P-S08-99-158;0;utilisateur234;2019-06-18;14:44:10;0830955m
P-S08-99-158;1;utilisateur234;2019-06-18;14:00:23;0830955m
P-S08-99-158;0;utilisateur414;2019-06-18;11:19:45;0830955m
P-S08-99-158;1;utilisateur414;2019-06-18;11:07:24;0830955m
P-S08-99-158;0;utilisateur218;2019-06-18;09:50:50;0830955m
P-S08-99-158;1;utilisateur218;2019-06-18;07:56:09;0830955m
P-S08-99-158;0;utilisateur414;2019-06-17;19:15:41;0830955m
P-S08-99-158;1;utilisateur414;2019-06-17;17:11:08;0830955m
P-S08-99-158;1;utilisateur218;2019-06-17;10:47:07;0830955m
P-S08-99-158;0;utilisateur231;2019-06-17;09:54:40;0830955m
